Potensi Zakat Hasil Bumi;;Keberhasilan pengumpulan dan pembagian zakat di Indonesia tidak terlepas dari peran lembaga zakat yang ada. Dedikasi, kejujuran, kreativitas dan transparansi kinerja personil yang duduk dikelembagaan zakat sangat diperlukan agar masyarakat/petani yang berkewajiban membayar zakat tidak ragu-ragu untuk menyetor zakat hasil bumi dan ternak kepada lembagatersebut, maka administrasi yang rapi dan pelaporan yang berupa terbitan berkala tentang perkembangan zakat perlu dibagikan kepada masyarakat pembayar zakat agar terbangun ”image” yang kondusif di kalangan pemberi zakat. Sekedar ilustrasi dari lahan sawah irigasi dan hanya komoditas padi yang diperhitungkan, serta yang dikenakan wajib pajak sekitar 15% dari areal yang ada, zakat yang diperoleh sebesar Rp. 2.083 triliun. Dana sebesar itu dapat membantu  fakir miskin sebanyak 1.735.847 orang @ Rp. 100.000,- selama satu tahun. Pemberian zakat secara inovatif (sekian persen dari dana zakat yang ada) perlu dilaksanakan untuk bantuan modal kerja, pelatihan dan peralatan kerja bagi penerima zakat yang memiliki keterampilan.;Sinar Tani;2005;;;;;;http://www.litbang.pertanian.go.id/artikel/one/99
Teknologi untuk Meyulap Lahan Alang-alang;;Puslitbangtanak, Badan Litbang Pertanian, telah menghasilkan beberapa teknologi untuk rehabilitasi lahan alang-alang sehingga menjadi lahan produktif untuk pengembangan berbagai komoditas pertanian.;Sinar Tani;2005;;;;;;http://www.litbang.pertanian.go.id/artikel/one/101
Grubi dari Sukun Muda;;;Sinar Tani;2005;;;;;;http://www.litbang.pertanian.go.id/artikel/one/103
Jarak Pagar untuk Tanaman Hias;Ir. Soenardi, M.S.;;Sinar Tani;2005;;;;;;http://www.litbang.pertanian.go.id/artikel/one/104
Persoalan Memajukan Pertanian Lahan Rawa;;;Sinar Tani;2005;;;;;;http://www.litbang.pertanian.go.id/artikel/one/105
Periodisasi  Musim Tanam Padi Sebagai Landasan Manajemen Produksi Beras Nasional;;Data periode tanam, luas tanam setiap kabupaten dan perkiraan panen bulanan, maka pejabat Deptan menjadi tahu secara relatif akurat, berapa persediaan hasil panen nasional bulan lalu, bulan ini, bulan depan dan dua tiga bulan yang akan datang. Dengan tersedianya informasi tersebut tidak lagi akan ada perbedaan data tentang berapa stok beras nasional, dimana dan kapan akan ada panen lagi.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/106
Berburu Energi di Kebun Sawit;Dr. Ir. Didiek Hadjar Goenadi, M.Sc.;Kepanikan akibat kenaikan BBM di masyarakat tentu bukan sebuah hiburan sinetron yang pantas kita saksikan. Dilema yang dihadapi pemerintah tentunya bisa dipahami jika ukuran-ukuran solusi terhadap dampak bergandanya dapat diformulasikan secara jelas dan akurat.Tersedianya bahan baku yang melimpah ruah (minyak sawit) hasil karya tumpah keringat para peneliti anak bangsa, dan kebutuhan mendesak masyarakat terhadap kecukupan energi yang berkelanjutan tentunya menjadi pertimbangan yang cukup bagi pemerintah dalam memutuskan kemana bangsa ini akan menggantungkan kebutuhan energinya di masa yang akan datang.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/107
Kompor Sekam Segar;;Kompor sekam tersebut pernah disosialisasikan kepada para petani di daerah pengrajin makanan tradisional (Opak) di Desa Cibuaya Kabupaten Karawang dan bahkan telah dikirimkan satu unit ke IRRI  Los Banos. Namun pada saat itu kurang mendapat respon karena pada waktu tersebut harga minyak tanah masih sangat terjangkau. Instalasi Laboratorium Pascapanen Karawang mengembangkan lebih lanjut desain kompor sekam tersebut seperti terlihat pada Gambar 1. Hasil pengujian penampilan kompor sekam tersebut (Tabel 1) menunjukkan adanya kemampuan untuk memanaskan air, memasak, menanak air dsb. dengan nyala api biru sedikit merah dan tidak sampai/kurang berasap.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/108
Pentingnya Setiap Propinsi Berswasembada Beras;;Swasembada beras secara berkelanjutan akan lebih mudah dicapai, kalau masing-masing Pemerintah Propinsi memprogramkan untuk berswasembada bagi wilayahnya masing-masing, kecuali Propinsi Daerah Khusus Ibukota Jakarta tentunya. Pada saat sekarang yang terjadi justru suatu ironi, yakni beberapa propinsi di luar Jawa yang wilayahnya luas dan jumlah penduduknya jarang, justru masih defisit dalam penyediaan pangan beras.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/109
Adakah Peluang Untuk Ekspor Beras Bagi Indonesia;;Penolakan keras terhadap impor beras yang disampaikan oleh beberapa kalangan, termasuk : petani, Gubernur, DPR, HKTI dan pengamat perberasan sejak penghujung tahun 2005 lalu menunjukkan adanya empati kepada petani dan merupakan hal yang amat positif dalam upaya melindungi kekuatan nilai tukar ekonomi petani padi.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/113
Dahlia Bunganya Indah, Umbinya Mengandung Inulin;;Kalau kita mendengar kata dahlia, yang terlintas dalam pikiran kita ialah bunga indah dengan warna-warni yang sangat beragam, dari warna putih, merah, ungu, kuning, jingga, sampai kombinasinya. Namun, umbi dahlia tidak pernah dimanfaatkan, kecuali sebagai bibit.;Kompas;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/115
Cara Jitu Mengendalikan Penyakit Busuk Pangkal Batang Pada Tanaman Wijen;;Salah satu kendala dalam pengusaha wijen adalah gangguan penyakit. Hasil inventarisasi di daerah pengembangan tanaman wijen ditemukan adanya penyakit dengan gejala keriting daun  becak batang, daun dan buah,  busuk akar, batang dan buah,  penyakit layu dan phylody. Kerugian yang ditimbulkan akibat gangguan berbagai patogen dapat menurunkan produksi 50%. Penyakit potensial yang sering merugikan ditemukan antara lain penyakit dengan gejala busuk pangkal batang, patogen penyebabnya adalah Phytophthora sp.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/118
Mengapa Hibrida Padi Tidak Sesukses Hibrida Jagung?;;Pada waktu hibrida jagung diperkenalkan di Indonesia awal tahun 1984, mula-mula petani agak skeptis mendengar harga benihnya yang lima kali lipat harga benih jagung varietas Arjuna. Namun setelah mereka melihat hasil panennya mencapai 50% hingga 75% di atas hasil varietas Arjuna, petani mulai tertarik untuk membeli benih jagung hibrida dan mencoba menanamnya.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/120
Mengatasi Berak Darah Dengan Patikan Kebo;;Ayam yang terserang berak darah (koksidiosis) menunjukkan gejala anemia. Akibat parasit ini selaput lendir (mukosa) usus ayam bisa rusak dan dapat menimbulkan pendarahan. Penyakit ini bisa diobati dengan patikan kebo (Euphorbia hirta L).;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/122
Mikroorganisme Pendorong Hasil Padi yang Tinggi;;Inokulasi mikroorganisme dapat dijadikan alternatif dalam mengatasi kelangkaan pupuk anorganik yang disebabkan mahalnya harga dan distribusi yang tidak merata.Ada anggapan yang salah dalam menilai produktivitas padi lokal yang ditanam di lahan pasang surut di Kalimantan Selatan. Biasanya padi tersebut dianggap memiliki produktivitas hasil yang rendah. Kenyataannya di Lapangan tidak seperti itu. Hasil survei pada tahun 1999-2002, di lahan pasang surut tanah sulfat masam diperoleh hasil yang tinggi meski tanpa penggunaan pupuk. Produktivitas padi lokal untuk varietas Siam Ubi mencapai 5,34 ton/ha, Siam Puntal 4,12 ton/ha dan Siam Unus 3,09 ton/ha.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/123
Meraih Untung Dengan Usahatani Pisang Raja Nangka;;Pisang raja nangka adalah jenis pisang olahan yang sering diremehkan petani, sehingga jarang petani yang sengaja menanamnya. Namun saat ini pangsa pasar pisang tersebut di Propinsi Lampung cukup luas, baik untuk pasar lokal, maupun pasar domestik lainnya terutama Propinsi Banten, Jawa Barat dan DKI Jakarta. Pisang raja nangka terutama dijadikan bahan harga 1 tandan pisang ini bervariasi tergantung mutu. Harga tertinggi untuk 1 tandan di Lampung Selatan, sekitar Rp. 8.000,-.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/124
Varietas Unggul Baru Padi Yang Banyak Ditunggu Petani;;Sejak tahun 1960an Departemen Pertanian/Badan Litbang Pertanian telah merilis varietas padi sekitar 150an. Dari sekian banyak varietas yang dilepas hanya sebagian kecil saja yang berkembang luas. Keadaan demikian terkait dengan arus informasi yang lambat, atau memang petaninya belum yakin akan keunggulan varietas baru. Kita akui, petani tidak mudah mengganti suatu varietas ke varietas yang lain sebelum mereka yakin akan keunggulannya. Oleh karena itu perlu digiatkan penyuluhan, demonstrasi varietas, ataupun bentuk diseminasi/ promosi lain agar informasi varietas cepat sampai di lahan petani baik melalui media cetak maupun elektronik.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/125
Mesin Penyiang Gulma Padi Sawah Bermotor;;Penurunan produksi pangan khususnya padi akibat gulma masih tinggi yakni berkisar antara 6 - 87 persen. Data yang lebih rinci penurunan produksi padi secara nasional sebagai akibat gangguan gulma mencapai 15 - 42% untuk padi sawah dan padi gogo 47-87 %. Di Indonesia pemberantasan gulma masih banyak dilakukan dengan cara manual yaitu mencabut gulma dengan tangan. Selama masa pertumbuhan padi biasanya dilakukan 2 kali penyiangan yaitu penyiangan pertama pada waktu padi berumur 15 -17 hari dan penyiangan kedua pada waktu padi berumur 50 - 55 hari.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/126
Kegagalan Vaksinasi IB pada Ayam;;Kasus IB (Infectious Bronchitis) dapat muncul pada suatu peternakan ayam. Meskipun program vaksinasi IB telah dilakukan secara rutin dan teratur. Namun kadang - kadang hasil vaksinasi tidak mampu menangkal serangan virus IB di lapangan, Kenapa?;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/128
Pabrik Kompos di Pabrik Sawit;Dr. Ir. Darnoko, M.Sc.;"Pusat Penelitian Kelapa Sawit (PPKS), telah mengembangkan teknologi pengomposan yang telah dipatenkan dengan menggunakan bahan baku limbah kelapa sawit tersebut (Patent No. S00200100211, Guritno et al., 2001). Teknologi ini memungkinkan tercapainya nir limbah (""zero waste"") pada pabrik kelapa sawit (PKS) yang berarti semua limbah di PKS akan terolah sehingga tidak ada lagi limbah yang dibuang ke lingkungan. Teknologi ini dapat diaplikasikan baik untuk PKS konvensional/besar maupun PKS Mini. Kompos yang dihasilkan dapat dimanfaat baik untuk tanaman kelapa sawit, tanaman pangan maupun tanaman hortikultura. Untuk memberi contoh bagi klien, sejak tahun 2002 PPKS membangun pabrik kompos dengan kapasitas 3 ton kompos per hari di kebun Percobaan Aek Pancur, Tanjung Morawa, Medan.";Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/129
Pabrik Kompos di Pabrik Sawit;Dr. Ir. Edy Sigit Sutarta, M.S.;"Pusat Penelitian Kelapa Sawit (PPKS), telah mengembangkan teknologi pengomposan yang telah dipatenkan dengan menggunakan bahan baku limbah kelapa sawit tersebut (Patent No. S00200100211, Guritno et al., 2001). Teknologi ini memungkinkan tercapainya nir limbah (""zero waste"") pada pabrik kelapa sawit (PKS) yang berarti semua limbah di PKS akan terolah sehingga tidak ada lagi limbah yang dibuang ke lingkungan. Teknologi ini dapat diaplikasikan baik untuk PKS konvensional/besar maupun PKS Mini. Kompos yang dihasilkan dapat dimanfaat baik untuk tanaman kelapa sawit, tanaman pangan maupun tanaman hortikultura. Untuk memberi contoh bagi klien, sejak tahun 2002 PPKS membangun pabrik kompos dengan kapasitas 3 ton kompos per hari di kebun Percobaan Aek Pancur, Tanjung Morawa, Medan.";Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/129
Trik Meningkatkan Pasar Teh Dalam Negeri;;Diantara komoditas yang saat ini masih rendah kebutuhan domestiknya adalah teh, dari produk yang dihasilkan 0,14 juta ton/tahun kebutuhan domestiknya hanya 0,04 juta ton/tahun. Jadi kurang lebih 0,136 juta ton dijadikan komoditas ekspor. Masyarakat awam Indonesia lebih mengenal kebun teh sebagai tempat rekreasi / agrowisata seperti Puncak, Ciater pada umumnya, karena nuansa pemandangan yang indah dan kesejukan alam pegunungan yang nyaman, karena teh tumbuh di dataran tinggi. Padahal dibalik itu teh mempunyai banyak khasiat, ini sudah diketahui ribuan tahun sebelum masehi.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/130
Dua Model Pembibitan Itik Petelur MA;;Terdapat 2 alternatif pendekatan dalam pengembangan model pembibitan itik, yaitu usaha pembibitan kelompok dan usaha pembibitan komersial. Usaha pembibitan kelompok, yaitu pembibitan rakyat yang tidak berdiri sendiri melainkan yang terkait dengan sistem produksi dalam satu kelompok peternak itik, agar hasilnya dapat langsung digunakan oleh para anggotanya dan beban biaya pembibitan dapat langsung digunakan oleh para anggotanya dan beban biaya pembibitan dapat ditangggung bersama sehingga tidak terlalu berat.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/131
HUTAN PASTURA;;Menguntungkan peternak dan melestarikan lahan Hutan Pastura merupakan teknologi pengelolaan lahan untuk meningkatkan produktivitas padang penggembalaan alami. Hutan Pastura terdiri dari pohon pakan, peningkatan kesuburan tanah, dan introduksi rumput dan legum pakan unggul.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/132
Teknik Mengairi Padi : Kalau macak-macak cukup, mengapa harus digenang?;;Hasil penelitian menunjukkan bahwa kebutuhan air untuk padi sawah sebanyak 0,74 - 1,2 l/det/ha, atau 6,39 - 10,37 mm/hari/ha. Kebutuhan air terbanyak pada saat penyiapan lahan sampai tanam dan memasuki fase bunting sampai pengisian bulir padi.Kebutuhan air untuk pengolahan tanah sampai siap tanam (30 hari) mengkonsumsi air 20% dari total kebutuhan air untuk padi sawah dan fase bunting sampai pengisian bulir (15 hari) mengonsumsi air sebanyak 35 %. Berdasar data tersebut sebetulnya sejak tanam sampai memasuki fase bunting tidak membutuhkan air banyak, demikian pula setelah pengisian bulir. Oleh karenanya 15 hari sebelum panen, padi tidak roboh dan ditinjau dari aspek pemberian air memang tidak perlu lagi.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/133
Teknik Mengairi Padi : Kalau macak-macak cukup, mengapa harus digenang?;Ir. Iwan Juliardi, M.S.;Hasil penelitian menunjukkan bahwa kebutuhan air untuk padi sawah sebanyak 0,74 - 1,2 l/det/ha, atau 6,39 - 10,37 mm/hari/ha. Kebutuhan air terbanyak pada saat penyiapan lahan sampai tanam dan memasuki fase bunting sampai pengisian bulir padi.Kebutuhan air untuk pengolahan tanah sampai siap tanam (30 hari) mengkonsumsi air 20% dari total kebutuhan air untuk padi sawah dan fase bunting sampai pengisian bulir (15 hari) mengonsumsi air sebanyak 35 %. Berdasar data tersebut sebetulnya sejak tanam sampai memasuki fase bunting tidak membutuhkan air banyak, demikian pula setelah pengisian bulir. Oleh karenanya 15 hari sebelum panen, padi tidak roboh dan ditinjau dari aspek pemberian air memang tidak perlu lagi.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/133
Pemanfaatan Agen Pengendali Hayati pada Cabai;;Pengelolaan tanaman cabai mempunyai resiko yang cukup tinggi karena serangan hama dan penyakit menyebabkan kegagalan panen dapat mencapai 100%. Penggunaan pestisida menjadi sangat berlebih antara 35% - 50% dari total biaya produksi dan dampak negatif yang terjadi adalah reistensi hama, reurgensi dan bahkan timbulnya hama sekunder.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/134
Pengganti Formalin, Asam Asetat;;Untuk menggantikan formalin dapat digunakan asam organik seperti asam asetat untuk mengawetkan bahan makanan. Bahan pengawet ini aman karena tidak meninggalkan residu dalam tubuh manusia.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/135
Manfaat Embung Kecil;;Embung kecil (Kedung-bhs Jawa) adalah bangunan (kolam) permanen dan penyimpan air hujan. Kedung biasanya dibuat pada areal pertanian lahan kering, sebagai upaya menampung aliran permukaan. Daya tampung kedung bervariasi tergantung kondisi kemiringan lahan namun jarang yang melebihi 100 m3, kecuali dibuat secara permanen. Dimensi panjang selalu menyilang arah lereng.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/137
Deorub K Pembeku Lateks dan Pencegah Timbulnya Bau Busuk Karet;Ir. H. M. Solichin, M.S.;Masalah utama yang terjadi yang terjadi dalam bokar (bahan olah karet) yang dihasilkan oleh petani karet untuk diolah menjadi karet remah jenis SIR 20 adalah mutu bokar yang rendah dan bau busuk yang menyengat sejak dari kebun.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/138
Prima Tani Membangun Agroindustri Pedesaan dengan Inovasi Teknologi dan Kelembagaan Agribisnis;Prof. (Riset). Dr. Ir. Abdurachman Adimihardja, M.Sc.;Masyarakat tani Indonesia, yang merupakan warga terhormat dari suatu negara agraris, sampai saat ini masih harus berjuang keras untuk memenuhi kebutuhan pangan, sandang, papan dan pendidikan. Sementara itu, upaya pembangunan pertanian pedesaan melalui penerapan teknologi maju, terkendala oleh permasalahan diseminasi dan adopsinya.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/139
Sistem Pemeliharaan Itik Petelur MA;;Di Indonesia tersedia beberapa jenis itik petelur yang diberi nama sesuai daerah utama pengembangnya, seperti misalnya itik Tegal, Alabio, Mojosari, Bali dan lain-lain.Masalah utama selama ini adalah belum tersedianya sistem pembibitan yang memadai untuk mendukung perkembangan peternakan itik petelur, yang ada hanyalah penetasan dari telur-telur tetas yang tidak diproduksi secara terarah untuk menghasilkan bibit yang berkualitas. Oleh karena itu, perkembangan peternakan itik yang cukup pesat akhir-akhir ini diharapkan juga akan mendorong tumbuhnya usaha-usaha pembibitan untuk meningkatkan kualitas bibit yang tersedia di pasar. Kualitas bibit yang digunakan sangat menentukan perkembangan usaha dan tingkat keuntungan dari usaha dan tingkat keuntungan dari usaha peternakan yang bersangkutan. Itik MA merupakan hasil penelitian di Balai Penelitian Ternak.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/140
Mengatasi Kekurangan Produksi Padi Melalui PHT;;Dengan asumsi tidak ada terobosan teknologi, produksi padi pada tahun 2020 diproyeksikan 57,4 juta ton. Jumlah penduduk Indonesia 262 juta jiwa dengan laju pertumbuhan penduduk 1, 27% per tahun.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/142
Strategi Budidaya Tanaman Pangan Prakiraan MH;;Untuk mengurangi kegagalan panen pada MH 2006/2007 perlu disusun strategi budidaya khususnya tanaman pangan. Strategi ini didasarkan pada hasil prakiraan awal MH 2006/2007 dan sifat-sifat hujannya serta curah hujan beberapa bulan ke depan.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/143
Padi Tahan Rendaman Solusi Gagal Panen Saat Kebanjiran;;Tanaman padi kebanjiran tak lagi masalah. Kegagalan panen karena tanaman mati atau puso dapat diatasi dengan menanam padi yang tahan rendaman. Balai Penelitian Pertanian Lahan Rawa (Balittra) telah mengidentifikasi beberapa galur padi yang tahan terendam sampai 18 hari. Potensi hasilnya pun tak kalah bersaing dengan padi yang biasa ditanam pada umumnya.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/144
Mencermati Kondisi Curah Hujan untuk Mendukung BudidayaTanaman Pangan di Sentra Produksi;;Kegagalan panen tanaman pangan sering terjadi karena penetapan dimulainya awal musim tanam pada musim hujan (MH) tidak cermat. Kegagalan panen peluangnya makin besar terjadi pada MK-1 dimana ketersediaan air tidak lagi mencukupi untuk produksi tanaman pangan, karena tidak ada lagi curah hujan.;Sinar Tani;2006;;;;;;http://www.litbang.pertanian.go.id/artikel/one/145
